id,simTime,position,angle,predprey,tag
12,427.25685000419617,[-6.0132209   6.03332142  0.03353541],2.5816278021247356,pred,0
13,427.25685000419617,[ 15.43785085 -10.87524193   0.03057135],2.8153186695141716,prey,1
14,427.25685000419617,[ 7.93841079 15.00009708  0.03057527],-0.3238195419852321,prey,-1
15,427.25685000419617,[6.11407025 2.99581099 0.0306409 ],-2.1183793188838793,prey,1
16,427.25685000419617,[4.81906247 1.94225105 0.0306567 ],1.094230288281464,pred,-1
17,427.25685000419617,[11.6734537  -7.45021309  0.03063013],-1.8470783239296316,prey,1
18,427.25685000419617,[-6.83610746  2.20431705  0.03059416],-2.169838896386702,prey,-1
19,427.25685000419617,[-12.581636    -2.04177424   0.03062872],-1.9444847608524358,prey,-1
20,427.25685000419617,[ -6.07483262 -10.79320322   0.03060436],0.8556687060951735,prey,1
21,427.25685000419617,[10.75884835  5.22641872  0.03059422],0.6516275204555808,prey,1
22,427.25685000419617,[1.71744094 4.42164047 0.03058296],-1.7563314500085196,prey,1
23,427.25685000419617,[-8.22383044 12.77834901  0.0305813 ],-1.5119214724299244,prey,1
24,427.25685000419617,[13.97333478  7.95823494  0.03059482],-1.3347391302501448,prey,1
25,427.25685000419617,[-5.47409649 -0.08126064  0.03066169],-1.7689745257735607,pred,1
26,427.25685000419617,[7.94046353 1.34688114 0.03059431],0.8453042910966118,pred,-1
27,427.25685000419617,[-5.84501401  6.0166869   0.03047216],0.12123073358705305,pred,-1
28,427.25685000419617,[-9.12222667 -7.86943916  0.03056335],-0.43716500470178854,prey,1
29,427.25685000419617,[-2.14990722 10.00033045  0.03062863],-0.4273339015875628,prey,1
30,427.25685000419617,[-3.92188354 13.82295721  0.03060614],-1.4639188119125333,prey,1
31,427.25685000419617,[-2.78547616 -7.78040586  0.03055995],-0.8218818157371754,prey,1
32,427.25685000419617,[-12.82228397  10.34742869   0.03056593],-0.3526139796394303,prey,1
33,427.25685000419617,[-0.94370184 13.62485622  0.03059729],0.7111024228308063,prey,1
34,427.25685000419617,[-13.72427661 -13.62817138   0.03056472],-0.22468840728475392,prey,1
35,427.25685000419617,[ 3.80260568 -2.3058524   0.03067474],-2.0328542725854737,pred,1
36,427.25685000419617,[ 1.16300044 15.38591056  0.03182823],2.3942607075500337,prey,-1
37,427.25685000419617,[  5.18195096 -14.78616913   0.03058676],-1.8801564420057486,prey,1
38,427.25685000419617,[-14.42510069   8.11294248   0.03058331],-0.12751324123564478,prey,1
39,427.25685000419617,[-13.04802217  -3.01161623   0.03064963],-1.735919234867517,pred,1
0,429.3013780117035,[ 5.28779032 11.82359739  0.05247815],0.832772818471915,pred,-1
1,429.3013780117035,[ -3.24797295 -15.01492165   0.05066964],-0.2562265977839431,prey,0
2,429.3013780117035,[-2.68210857 -7.01776473  0.05151335],0.4856319709232819,prey,1
3,429.3013780117035,[-13.01663664  -7.88401963   0.05163797],-0.24450949344868267,prey,1
4,429.3013780117035,[ 3.82419494 11.19689315  0.05234942],2.559698572868582,pred,1
5,429.3013780117035,[14.1272133  -0.32404298  0.05123819],-2.5493126674262183,prey,-1
6,429.3013780117035,[12.39781553  1.63514876  0.0478478 ],2.9594027753196084,prey,-1
7,429.3013780117035,[-8.19564342 -1.06813581  0.05148476],2.6538029445526403,prey,-1
8,429.3013780117035,[-8.56673757 -2.29412744  0.05176973],-1.2841768298218403,prey,-1
9,429.3013780117035,[ 15.41599275 -15.07321199   0.06446711],-3.0828136594136,prey,-1
10,429.3013780117035,[ -7.57541607 -12.06106474   0.05184489],-0.24382051545646632,prey,1
11,429.3013780117035,[-11.68326925  -3.51787416   0.05239887],2.4164581192194206,prey,1
12,429.3013780117035,[-5.98733951  6.1010761   0.11182614],2.4693985717099025,pred,0
13,429.3013780117035,[ 15.41175322 -10.84713753   0.08019653],3.049502940026894,prey,1
14,429.3013780117035,[ 7.91359771 14.9828049   0.03554649],-0.2055224835804288,prey,-1
15,429.3013780117035,[6.13827435 2.98023848 0.05182958],-2.0130746231397145,prey,1
16,429.3013780117035,[4.79603305 1.96109412 0.05239044],1.2021265795296534,pred,-1
17,429.3013780117035,[11.69448606 -7.4741459   0.03916066],-1.7110779257205606,prey,1
18,429.3013780117035,[-6.80930216  2.18465501  0.05227925],-2.0471983041274706,prey,-1
19,429.3013780117035,[-12.56056725  -2.06636369   0.05242066],-1.8128419109005092,prey,-1
20,429.3013780117035,[ -6.0903414  -10.78500299   0.05208962],0.9031753371451696,prey,1
21,429.3013780117035,[10.7427626   5.23067686  0.0512568 ],0.6931363476895367,prey,1
22,429.3013780117035,[1.7276942  4.40720487 0.05146181],-1.6865855703161734,prey,1
23,429.3013780117035,[-8.21763874 12.76247541  0.05143523],-1.454889168750524,prey,1
24,429.3013780117035,[13.97606093  7.94283177  0.05209426],-1.2902110754741205,prey,1
25,429.3013780117035,[-5.45724778 -0.10289453  0.05226884],-1.6537028937923473,pred,1
26,429.3013780117035,[7.92381368 1.35503393 0.05230746],0.8999481592412444,pred,-1
27,429.3013780117035,[-5.83726415  6.01373795  0.08625824],0.43916776295351845,pred,-1
28,429.3013780117035,[-9.13347041 -7.8819967   0.0516051 ],-0.385676063942193,prey,1
29,429.3013780117035,[-2.17144108  9.97566001  0.05176742],-0.304396941235197,prey,1
30,429.3013780117035,[-3.91868047 13.80596462  0.05236629],-1.4191896202011103,prey,1
31,429.3013780117035,[-2.79150265 -7.79608656  0.05174055],-0.7762513851627402,prey,1
32,429.3013780117035,[-12.83553688  10.33455426   0.05145933],-0.2880171522955184,prey,1
33,429.3013780117035,[-0.96019806 13.63062374  0.05231291],0.760843102996458,prey,1
34,429.3013780117035,[-13.73783571 -13.63821936   0.05295716],-0.1662007399664871,prey,1
35,429.3013780117035,[ 3.82692726 -2.32506999  0.04685109],-1.9506711844522677,pred,1
36,429.3013780117035,[ 1.16845755 15.41150187  0.0482363 ],2.481705625039231,prey,-1
37,429.3013780117035,[  5.19291988 -14.79863498   0.05200157],-1.8233612062175752,prey,1
38,429.3013780117035,[-14.44031245   8.10277705   0.0526445 ],-0.05820333585877524,prey,1
39,429.3013780117035,[-13.02973953  -3.03745255   0.04766701],-1.6248327011358485,pred,1
0,431.30357003211975,[ 5.23413821 11.8300197   0.05681394],1.0163915491729796,pred,0
1,431.30357003211975,[ -3.27856206 -15.06009391   0.05317646],-0.04177857893005266,prey,0
2,431.30357003211975,[-2.72835817 -7.02987407  0.05918347],0.6785869351503315,prey,1
3,431.30357003211975,[-13.03696569  -7.92112115   0.06087069],-0.05891782814450908,prey,1
4,431.30357003211975,[ 3.83720263 11.26083825  0.05563279],2.7717973199532837,pred,1
5,431.30357003211975,[14.18178739 -0.31385166  0.05671774],-2.368247945564246,prey,-1
6,431.30357003211975,[12.42791355  1.67523783  0.05181604],-3.085477625872256,prey,-1
7,431.30357003211975,[-8.17642553 -1.01208275  0.0536607 ],2.852751933164555,prey,0
8,431.30357003211975,[-8.52637369 -2.34557781  0.05469667],-1.071262698142034,prey,1
9,431.30357003211975,[ 15.42767296 -15.03613242   0.07224754],-2.8222830345688767,prey,-1
10,431.30357003211975,[ -7.59845696 -12.09687212   0.0608277 ],-0.05550300673805175,prey,1
11,431.30357003211975,[-11.67634758  -3.46705516   0.0579355 ],2.6049170105471147,prey,1
12,431.30357003211975,[-6.00693539  6.08911439  0.08895394],2.7370954863202037,pred,0
13,431.30357003211975,[ 15.42078611 -10.80052192   0.06675973],-3.0036201176578685,prey,1
14,431.30357003211975,[ 7.89215738 14.94017255  0.03899749],0.01331917071497113,prey,-1
15,431.30357003211975,[6.19865021 2.9587064  0.05537578],-1.8104366834379195,prey,1
16,431.30357003211975,[4.73280971 1.9822447  0.05520734],1.4043180019881447,pred,-1
17,431.30357003211975,[11.7361852  -7.50054259  0.04220258],-1.4984257585523924,prey,1
18,431.30357003211975,[-6.75537511  2.16472346  0.05509858],-1.8773976103496413,pred,1
19,431.30357003211975,[-12.50870346  -2.09911895   0.0548421 ],-1.6230955588483034,prey,-1
20,431.30357003211975,[ -6.13470799 -10.776867     0.06036756],1.091673429658778,prey,1
21,431.30357003211975,[10.68800819  5.22861984  0.05676362],0.8736758679918992,prey,1
22,431.30357003211975,[1.76802833 4.37897358 0.05868261],-1.5025936690224653,prey,1
23,431.30357003211975,[-8.18353801 12.72515417  0.05811757],-1.2688464645161037,prey,1
24,431.30357003211975,[13.99575282  7.90450516  0.06046262],-1.0986750706212494,prey,1
25,431.30357003211975,[-5.4028316  -0.14049143  0.05502919],-1.4465467490096238,pred,1
26,431.30357003211975,[7.87181761 1.36422331 0.05742233],1.0840991397896573,pred,-1
27,431.30357003211975,[-5.86931705  5.98115879  0.05678759],0.6789465073934737,pred,-1
28,431.30357003211975,[-9.14970307 -7.92128243  0.06087834],-0.1967695482306442,prey,1
29,431.30357003211975,[-2.1979792   9.92203526  0.05379048],-0.1015448595978059,prey,-1
30,431.30357003211975,[-3.88414531 13.76378306  0.0565363 ],-1.2432973909007532,prey,1
31,431.30357003211975,[-2.79553046 -7.84258448  0.06007555],-0.5883187574196933,prey,1
32,431.30357003211975,[-12.86371822  10.28652455   0.05610632],-0.104399131545176,prey,1
33,431.30357003211975,[-1.01389848 13.63336835  0.05700909],0.9368590585372552,prey,1
34,431.30357003211975,[-13.76413767 -13.67229635   0.06067844],0.02168962395320362,prey,1
35,431.30357003211975,[ 3.87138059 -2.34535495  0.0501245 ],-1.717935725490862,pred,1
36,431.30357003211975,[ 1.16495926 15.43461889  0.07382485],2.7622955874812254,prey,-1
37,431.30357003211975,[  5.22850207 -14.82113922   0.06101191],-1.6334404264792752,prey,1
38,431.30357003211975,[-14.47678287   8.06091422   0.05629899],0.12493325450094783,prey,1
39,431.30357003211975,[-12.99417242  -3.07282402   0.05125899],-1.3844788091812918,pred,1
0,433.32479882240295,[ 5.23815387 11.83578553  0.05462712],0.9935165813303222,pred,0
1,433.32479882240295,[ -3.27920301 -15.0528585    0.07398861],-0.06643599543484369,prey,-1
2,433.32479882240295,[-2.73134643 -7.0239537   0.05199202],0.6069279041640043,prey,1
3,433.32479882240295,[-13.04236458  -7.91814534   0.05463429],-0.10710112404607797,prey,1
4,433.32479882240295,[ 3.84215837 11.25060587  0.06234244],2.759923478791098,pred,1
5,433.32479882240295,[14.18324695 -0.31866012  0.06783786],-2.3923613950417026,prey,-1
6,433.32479882240295,[12.43078091  1.67177882  0.07431129],-3.125305872847673,prey,-1
7,433.32479882240295,[-8.17638962 -1.01998473  0.07404475],2.846365653431013,prey,0
8,433.32479882240295,[-8.53542309 -2.34503865  0.07395081],-1.1157280670532845,prey,1
9,433.32479882240295,[ 15.40400869 -15.03524767   0.0707808 ],-2.916087591857867,prey,-1
10,433.32479882240295,[ -7.6041601  -12.09266065   0.05480852],-0.1102899412700431,prey,1
11,433.32479882240295,[-11.67125552  -3.46948308   0.05345487],2.575539654419863,prey,1
12,433.32479882240295,[-6.00096138  6.07888621  0.09244648],2.820923156437651,pred,0
13,433.32479882240295,[ 15.40808065 -10.79924441   0.05574693],-3.129065289158156,prey,1
14,433.32479882240295,[ 7.88993981 14.94474244  0.07249644],-0.012096748551643444,prey,-1
15,433.32479882240295,[6.18729952 2.95723541 0.06814514],-1.817942971841285,prey,1
16,433.32479882240295,[4.74436471 1.98214326 0.07306187],1.3973816105923298,pred,-1
17,433.32479882240295,[11.73241491 -7.50226918  0.07251714],-1.521253055099256,prey,1
18,433.32479882240295,[-6.76362343  2.15948379  0.0728818 ],-1.8917634716828096,pred,1
19,433.32479882240295,[-12.51940073  -2.10099827   0.0735377 ],-1.639389715011863,prey,-1
20,433.32479882240295,[ -6.13339042 -10.77205074   0.05197123],1.0524797899056866,prey,1
21,433.32479882240295,[10.68879039  5.23598078  0.05474115],0.83506687501569,prey,1
22,433.32479882240295,[1.75607142 4.37297995 0.05341127],-1.5685640444487565,prey,1
23,433.32479882240295,[-8.19369231 12.71977223  0.05386213],-1.3404361292365752,prey,1
24,433.32479882240295,[13.99074657  7.89875605  0.05263127],-1.189110643208831,prey,1
25,433.32479882240295,[-5.41499264 -0.14341346  0.06770377],-1.4756321508099894,pred,1
26,433.32479882240295,[7.8772578  1.36941318 0.05418296],1.06127285494766,pred,-1
27,433.32479882240295,[-5.86166428  5.98488747  0.05332848],0.6341630422560462,pred,-1
28,433.32479882240295,[-9.15379449 -7.92060801  0.05441741],-0.22961250457621274,prey,1
29,433.32479882240295,[-2.19874645  9.93156059  0.07405378],-0.10528908150781202,prey,-1
30,433.32479882240295,[-3.89828861 13.76098555  0.05378958],-1.311347110774621,prey,1
31,433.32479882240295,[-2.79924835 -7.84420237  0.0548411 ],-0.6138088883054653,prey,1
32,433.32479882240295,[-12.86984602  10.30006947   0.05447143],-0.14118597858577697,prey,1
33,433.32479882240295,[-1.01162218 13.63920735  0.05407255],0.9091594950740074,prey,1
34,433.32479882240295,[-13.77104815 -13.66499003   0.0550174 ],-0.041458403841514446,prey,1
35,433.32479882240295,[ 3.8637276  -2.35021479  0.07035918],-1.7686619720778998,pred,1
36,433.32479882240295,[ 1.16695966 15.41151836  0.09459248],2.7456005667198635,prey,-1
37,433.32479882240295,[  5.22808726 -14.82619213   0.05303006],-1.6777967485243748,prey,1
38,433.32479882240295,[-14.48262715   8.0772853    0.05466205],0.05952871160401951,prey,1
39,433.32479882240295,[-13.00061049  -3.08033307   0.07152455],-1.4483403060051288,pred,1
0,435.3360629081726,[ 5.25094368 11.91632201  0.02984158],0.578911966449164,pred,-1
1,435.3360629081726,[ -3.34805777 -14.99827754   0.04012798],-0.42476097093852694,prey,-1
2,435.3360629081726,[-2.75122184 -6.94616195  0.03016735],0.19840803705323662,prey,1
3,435.3360629081726,[-13.10856636  -7.87079672   0.0296952 ],-0.5159759826007155,prey,1
4,435.3360629081726,[ 3.91355694 11.22390549  0.02896568],2.3985318418422423,pred,1
5,435.3360629081726,[14.19048675 -0.39645886  0.03584374],-2.805180434223689,prey,-1
6,435.3360629081726,[12.49217506  1.61291648  0.04163115],2.8159919012378793,prey,-1
7,435.3360629081726,[-8.09709293 -1.05711047  0.03910193],2.496920007143477,prey,0
8,435.3360629081726,[-8.61816926 -2.37470754  0.03848639],-1.521298670230125,prey,1
9,435.3360629081726,[ 15.42467243 -15.11864489   0.02896393],2.928271653096841,prey,-1
10,435.3360629081726,[ -7.67064208 -12.04441247   0.02972423],-0.5230684195970863,prey,1
11,435.3360629081726,[-11.59130441  -3.4829119    0.03007863],2.1636077158518816,prey,1
12,435.3360629081726,[-6.01307468  6.07486628  0.07174106],2.4263207653797023,pred,0
13,435.3360629081726,[ 15.44949226 -10.86604944   0.03689448],2.711451748368191,prey,1
14,435.3360629081726,[ 7.90048195 14.96918941  0.02957604],-0.07384785364609403,prey,-1
15,435.3360629081726,[6.1520811  2.88603366 0.03422724],-2.169131455078542,prey,1
16,435.3360629081726,[4.79104025 2.05706953 0.03724452],1.02628364511264,pred,-1
17,435.3360629081726,[11.71707637 -7.48585569  0.02953256],-1.537599586585988,prey,1
18,435.3360629081726,[-6.80138734  2.12755526  0.02969305],-2.1341169761131225,pred,1
19,435.3360629081726,[-12.57474988  -2.16980287   0.03744065],-2.0224622055643957,prey,-1
20,435.3360629081726,[ -6.11705058 -10.69372936   0.03013061],0.6429991625548359,prey,1
21,435.3360629081726,[10.68865453  5.31727108  0.02976787],0.4201522390921548,prey,1
22,435.3360629081726,[1.70242469 4.31296061 0.02994117],-1.9752920348444916,prey,1
23,435.3360629081726,[-8.26060956 12.67294468  0.02995263],-1.7540821390469823,prey,1
24,435.3360629081726,[13.91823998  7.86211723  0.0299478 ],-1.601297518524453,prey,1
25,435.3360629081726,[-5.47174087 -0.19857183  0.03483319],-1.8501532961601685,pred,1
26,435.3360629081726,[7.89520229 1.44885343 0.02979128],0.6477003747428132,pred,-1
27,435.3360629081726,[-5.8738827   6.05816899  0.03033668],0.2188167423439693,pred,-1
28,435.3360629081726,[-9.22556257 -7.88127983  0.02985784],-0.6399570631280644,prey,1
29,435.3360629081726,[-2.26924014  9.98321879  0.04011544],-0.4546586339645309,prey,-1
30,435.3360629081726,[-3.9657786  13.71612724  0.02988528],-1.722788573982483,prey,1
31,435.3360629081726,[-2.88016168 -7.83427977  0.02973018],-1.027728352808249,prey,1
32,435.3360629081726,[-12.93784512  10.34542339   0.02972989],-0.5516686097619976,prey,1
33,435.3360629081726,[-1.00634458 13.71975537  0.0300052 ],0.4989848917058497,prey,1
34,435.3360629081726,[-13.83434736 -13.61259448   0.02971263],-0.4548058913456523,prey,1
35,435.3360629081726,[ 3.82265836 -2.42255224  0.03711758],-2.126761873884105,pred,1
36,435.3360629081726,[ 1.24420893 15.36945891  0.04411127],2.3332750705176455,prey,-1
37,435.3360629081726,[  5.18159078 -14.89178877   0.02987222],-2.084107446446465,prey,1
38,435.3360629081726,[-14.53992586   8.13531712   0.02986422],-0.3526108212049799,prey,1
39,435.3360629081726,[-13.06439057  -3.13506259   0.03612058],-1.835576090726463,pred,1
0,437.3387849330902,[ 5.23143133 11.92104271  0.06641176],0.7173806154340525,pred,-1
1,437.3387849330902,[ -3.3626139  -15.03037706   0.06147525],-0.22956153659866319,prey,-1
2,437.3387849330902,[-2.76779766 -6.95249806  0.06609991],0.31991785898260705,prey,1
3,437.3387849330902,[-13.12057274  -7.8888957    0.06529537],-0.40251628899815106,prey,1
4,437.3387849330902,[ 3.92537671 11.24940911  0.06585954],2.5447292682764857,pred,1
5,437.3387849330902,[14.2197552  -0.3915533   0.06616883],-2.6237671290646665,prey,-1
6,437.3387849330902,[12.50731277  1.64422381  0.06009221],3.0132163232170592,prey,-1
7,437.3387849330902,[-8.08564601 -1.02418415  0.06412647],2.687306691445423,prey,-1
8,437.3387849330902,[-8.59811036 -2.40666397  0.06502298],-1.33778001473532,prey,0
9,437.3387849330902,[ 15.42259139 -15.09845734   0.06716688],-3.057996762553999,prey,-1
10,437.3387849330902,[ -7.68394939 -12.06217431   0.06674952],-0.41044533807700656,prey,1
11,437.3387849330902,[-11.58632008  -3.46353096   0.06501023],2.295674393793991,prey,1
12,437.3387849330902,[-5.99968286  6.13433369  0.12452618],2.1771353630742265,pred,0
13,437.3387849330902,[ 15.41414388 -10.847909     0.09293392],2.922144420889346,prey,1
14,437.3387849330902,[ 7.87056429 14.95272386  0.04140363],0.043427308504409456,prey,-1
15,437.3387849330902,[6.18018686 2.87008988 0.06592111],-1.9995579261474368,prey,1
16,437.3387849330902,[4.76076745 2.07354942 0.06582358],1.2129386039090848,pred,-1
17,437.3387849330902,[11.70813709 -7.50547934  0.03061824],-1.4045920694658582,prey,1
18,437.3387849330902,[-6.77270198  2.10805403  0.04622694],-1.9598666815763617,pred,-1
19,437.3387849330902,[-12.54622202  -2.19091685   0.06578875],-1.8280428654893857,prey,-1
20,437.3387849330902,[ -6.13443091 -10.6888621    0.06524341],0.7641928328635696,prey,1
21,437.3387849330902,[10.66922905  5.31732396  0.0659715 ],0.5558936089116449,prey,1
22,437.3387849330902,[1.71814305 4.29904051 0.06586735],-1.864280239513644,prey,1
23,437.3387849330902,[-8.24812172 12.65602495  0.06673937],-1.6346819553290795,prey,1
24,437.3387849330902,[13.9280772   7.84542355  0.06591162],-1.480963533361179,prey,1
25,437.3387849330902,[-5.44831327 -0.21923036  0.06662466],-1.6771441736652344,pred,1
26,437.3387849330902,[7.87539298 1.45599125 0.06539082],0.782679027497811,prey,-1
27,437.3387849330902,[-5.86940806  6.05845289  0.09365954],0.4942526543165191,pred,-1
28,437.3387849330902,[-9.23568    -7.89993753  0.06529405],-0.5269645418010573,prey,1
29,437.3387849330902,[-2.27968015  9.94909715  0.06285246],-0.32581743954536924,prey,0
30,437.3387849330902,[-3.95413307 13.699391    0.06669901],-1.6041652963394417,prey,1
31,437.3387849330902,[-2.8844977  -7.85519151  0.06547009],-0.8870927344017914,prey,1
32,437.3387849330902,[-12.94968931  10.32675703   0.06511525],-0.4367739852387116,prey,1
33,437.3387849330902,[-1.02564135 13.72185777  0.06540151],0.6302255814469708,prey,1
34,437.3387849330902,[-13.84877574 -13.62966973   0.0659859 ],-0.3376571239313182,prey,1
35,437.3387849330902,[ 3.8510096  -2.4377278   0.06573682],-1.948613089119956,pred,1
36,437.3387849330902,[ 1.24734171 15.40198498  0.06268568],2.533711050434351,prey,-1
37,437.3387849330902,[  5.19841061 -14.90474824   0.06588364],-1.9756342119041492,prey,1
38,437.3387849330902,[-14.55429251   8.12002278   0.06545673],-0.23508726122590629,prey,1
39,437.3387849330902,[-13.0418623   -3.15923661   0.06664913],-1.650933243292625,pred,1
0,439.3880579471588,[ 5.20422164 11.92601147  0.07562728],0.8952085621003052,pred,0
1,439.3880579471588,[ -3.39923804 -15.08186325   0.06730619],0.05636298475365731,prey,-1
2,439.3880579471588,[-2.78993011 -6.96043985  0.07579933],0.4844764447976031,prey,1
3,439.3880579471588,[-13.1331165   -7.91273835   0.07573733],-0.23606193061731817,prey,1
4,439.3880579471588,[ 3.93559073 11.29264742  0.07374729],2.755183142845075,pred,1
5,439.3880579471588,[14.24397726 -0.38999484  0.07586547],-2.461185383485068,prey,-1
6,439.3880579471588,[12.54747557  1.6904491   0.06354781],-2.9799773538546814,prey,-1
7,439.3880579471588,[-8.06789533 -0.96525488  0.07237832],2.9549734691591816,prey,-1
8,439.3880579471588,[-8.56550458 -2.45685675  0.07246882],-1.0633674903126362,prey,0
9,439.3880579471588,[ 15.42355374 -15.07301576   0.08909418],-2.7780755637637444,prey,-1
10,439.3880579471588,[ -7.69545709 -12.08467444   0.07580726],-0.24914395695241653,prey,1
11,439.3880579471588,[-11.58353271  -3.43644885   0.07567211],2.4662428200816002,prey,1
12,439.3880579471588,[-6.0422258   6.1184338   0.12149751],2.183973223184071,pred,0
13,439.3880579471588,[ 15.41790009 -10.80617139   0.07588785],3.0921355358276106,prey,1
14,439.3880579471588,[ 7.83066286 14.91549348  0.04875688],0.3312263557428867,prey,-1
15,439.3880579471588,[6.23321457 2.85131756 0.07289063],-1.7550488879803243,prey,1
16,439.3880579471588,[4.70167961 2.07178363 0.06175044],1.4373525202395543,pred,-1
17,439.3880579471588,[11.74628835 -7.54679481  0.05312422],-1.1280016625213136,prey,1
18,439.3880579471588,[-6.73814505  2.08539634  0.0757222 ],-1.7981812975668694,pred,0
19,439.3880579471588,[-12.49136007  -2.22222642   0.06998092],-1.5437877803005697,prey,-1
20,439.3880579471588,[ -6.16042539 -10.68379948   0.07570867],0.926661825274655,prey,1
21,439.3880579471588,[10.64385987  5.31428804  0.07566903],0.7339839575973715,prey,1
22,439.3880579471588,[1.7406631  4.28500899 0.07572618],-1.6963592885541885,prey,1
23,439.3880579471588,[-8.23023834 12.63686719  0.07573798],-1.4603260175357369,prey,1
24,439.3880579471588,[13.94147602  7.82498862  0.07581029],-1.317032022377707,prey,1
25,439.3880579471588,[-5.40337285 -0.25324486  0.07309794],-1.4305635042513853,pred,1
26,439.3880579471588,[7.81397614 1.4529063  0.06891622],1.0382914061230055,prey,-1
27,439.3880579471588,[-5.90078173  6.07040689  0.11870663],0.5295078042493815,pred,-1
28,439.3880579471588,[-9.24572337 -7.92381392  0.07575464],-0.36826582079087666,prey,1
29,439.3880579471588,[-2.30545699  9.89186092  0.07242344],-0.06007460784582719,prey,0
30,439.3880579471588,[-3.9370906  13.67956328  0.0757293 ],-1.430421251047127,prey,1
31,439.3880579471588,[-2.8863744  -7.88280496  0.07556706],-0.7079510079016136,prey,1
32,439.3880579471588,[-12.96211918  10.30119326   0.07561715],-0.26072667065076827,prey,1
33,439.3880579471588,[-1.05227717 13.72382248  0.07562965],0.8059743102002557,prey,1
34,439.3880579471588,[-13.86283129 -13.65053836   0.07576885],-0.17704042715553392,prey,1
35,439.3880579471588,[ 3.90793123 -2.46295168  0.06470503],-1.6617474687541622,pred,1
36,439.3880579471588,[ 1.23134981 15.42998166  0.08902043],3.020357172575192,prey,-1
37,439.3880579471588,[  5.21999055 -14.9166438    0.07587319],-1.8184199802551582,prey,1
38,439.3880579471588,[-14.572207     8.09851583   0.07559548],-0.055133533550470126,prey,1
39,439.3880579471588,[-12.99517105  -3.19459093   0.07288933],-1.394468189575865,pred,1
0,441.3932478427887,[ 5.20101118 11.92216398  0.06434354],0.8680877557496336,pred,0
1,441.3932478427887,[ -3.3937306  -15.05905495   0.07568263],-0.07307459310978004,prey,-1
2,441.3932478427887,[-2.79392628 -6.96015695  0.06117138],0.3647631364387589,prey,1
3,441.3932478427887,[-13.13287356  -7.90751498   0.06165752],-0.30808963783956234,prey,1
4,441.3932478427887,[ 3.92897167 11.29101665  0.07399103],2.746444723222287,pred,1
5,441.3932478427887,[14.24781633 -0.38768394  0.06030088],-2.546996543494524,prey,-1
6,441.3932478427887,[12.55627389  1.66719611  0.07629963],-3.0626749159005393,prey,-1
7,441.3932478427887,[-8.07142482 -0.98540531  0.07524205],2.8745003992240576,prey,-1
8,441.3932478427887,[-8.57350586 -2.44840483  0.07551686],-1.205384085066733,prey,0
9,441.3932478427887,[ 15.40191106 -15.05837058   0.07448093],-2.8516711149196396,prey,-1
10,441.3932478427887,[ -7.69454903 -12.08172601   0.06188022],-0.3109114637943957,prey,1
11,441.3932478427887,[-11.58670334  -3.43432102   0.06349818],2.434555357965693,prey,1
12,441.3932478427887,[-6.04979772  6.17645527  0.16107956],1.5054804249693294,pred,0
13,441.3932478427887,[ 15.41006301 -10.80149978   0.06394939],3.021617318603824,prey,1
14,441.3932478427887,[ 7.82159156 14.91482042  0.07548701],0.33389082974339424,prey,-1
15,441.3932478427887,[6.2118476  2.85727179 0.07536474],-1.8300922102905512,prey,1
16,441.3932478427887,[4.71940125 2.07748298 0.07635703],1.3951366042155753,pred,-1
17,441.3932478427887,[11.73670766 -7.55126977  0.07604209],-1.1431963563355743,prey,1
18,441.3932478427887,[-6.7435309   2.08661502  0.06445188],-1.8632854334404871,pred,-1
19,441.3932478427887,[-12.50532664  -2.21409582   0.07560316],-1.6169504761529139,prey,-1
20,441.3932478427887,[ -6.16327446 -10.68745565   0.06229183],0.8948210213351606,prey,1
21,441.3932478427887,[10.64034694  5.31178804  0.06384451],0.6657539424571359,prey,1
22,441.3932478427887,[1.73627005 4.28341039 0.06294025],-1.773651932556214,prey,1
23,441.3932478427887,[-8.23562129 12.63441634  0.06364021],-1.57641696822877,prey,1
24,441.3932478427887,[13.93791313  7.82132868  0.06187057],-1.4471680554055024,prey,1
25,441.3932478427887,[-5.42478343 -0.24802084  0.07536063],-1.5708575813985275,pred,1
26,441.3932478427887,[7.82155844 1.44478964 0.07573427],1.0165869180583504,prey,-1
27,441.3932478427887,[-5.89773816  6.09525638  0.06425726],0.4966330241175796,pred,-1
28,441.3932478427887,[-9.24380099 -7.9223707   0.06179514],-0.41449708260517415,prey,1
29,441.3932478427887,[-2.30045692  9.91423371  0.07535664],-0.1594793108146364,prey,0
30,441.3932478427887,[-3.94219369 13.67724405  0.06345287],-1.5537853069763927,prey,1
31,441.3932478427887,[-2.8820773  -7.88616416  0.06449468],-0.7436230993010109,prey,1
32,441.3932478427887,[-12.96175697  10.30451524   0.06420283],-0.3179729809317471,prey,1
33,441.3932478427887,[-1.05585249 13.7210045   0.06369874],0.7509287759374326,prey,1
34,441.3932478427887,[-13.86349607 -13.64561569   0.06176279],-0.25357073627186066,prey,1
35,441.3932478427887,[ 3.88895831 -2.46885285  0.07646378],-1.7102765068824346,pred,1
36,441.3932478427887,[ 1.23704522 15.41236237  0.07562195],2.993678448877274,prey,-1
37,441.3932478427887,[  5.2163555  -14.91612737   0.06111658],-1.8815455439880533,prey,1
38,441.3932478427887,[-14.57431732   8.10368411   0.06443652],-0.14182007862246104,prey,1
39,441.3932478427887,[-13.01278072  -3.19004009   0.07554613],-1.5174680309389994,pred,1
